"UNITED STATES","US",1,1,1,"FNA",1
"UNITED KINGDOM","GB",2,0,243,"FOE",2
"GERMANY","DE",3,0,92,"FOE",2
"FRANCE","FR",4,0,85,"FOE",2
"CHINA","CN",5,0,56,"FAPA",3
"CANADA","CA",6,0,50,"FNA",1
"SWEDEN","SE",7,0,223,"FOE",2
"JAPAN","JP",8,0,121,"FAPA",3
"BELGIUM","BE",9,0,33,"FOE",2
"SPAIN","ES",10,0,217,"FOE",2
"INDIA","IN",11,0,112,"FAPA",3
"AFGHANISTAN","AF",12,0,12,"FAPA",3
"ÅLAND ISLANDS","AX",13,0,13,"FOE",2
"ALBANIA","AL",14,0,14,"FOE",2
"ALGERIA","DZ",15,0,15,"FOE",2
"AMERICAN SAMOA","AS",16,0,16,"FAPA",3
"ANDORRA","AD",17,0,17,"FOE",2
"ANGOLA","AO",18,0,18,"FAPA",3
"ANGUILLA","AI",19,0,19,"FNA",1
"ANTARCTICA","AQ",20,0,20,"FNA",1
"ANTIGUA AND BARBUDA","AG",21,0,21,"FNA",1
"ARGENTINA","AR",22,0,22,"FSA",7
"ARMENIA","AM",23,0,23,"FOE",2
"ARUBA","AW",24,0,24,"FNA",1
"AUSTRALIA","AU",25,0,25,"FAPA",3
"AUSTRIA","AT",26,0,26,"FOE",2
"AZERBAIJAN","AZ",27,0,27,"FOE",2
"BAHAMAS","BS",28,0,28,"FNA",1
"BAHRAIN","BH",29,0,29,"FAPA",3
"BANGLADESH","BD",30,0,30,"FOE",2
"BARBADOS","BB",31,0,31,"FNA",1
"BELARUS","BY",32,0,32,"FOE",2
"BELIZE","BZ",34,0,34,"FNA",1
"BENIN","BJ",35,0,35,"FAPA",3
"BERMUDA","BM",36,0,36,"FNA",1
"BHUTAN","BT",37,0,37,"FAPA",3
"BOLIVIA, PLURINATIONAL STATE OF","BO",38,0,38,"FSA",7
"BOSNIA AND HERZEGOVINA","BA",39,0,39,"FOE",2
"BOTSWANA","BW",40,0,40,"FAPA",3
"BOUVET ISLAND","BV",41,0,41,"FAPA",3
"BRAZIL","BR",42,0,42,"FSA",7
"BRITISH INDIAN OCEAN TERRITORY","IO",43,0,43,"FAPA",3
"BRUNEI DARUSSALAM","BN",44,0,44,"FAPA",3
"BULGARIA","BG",45,0,45,"FOE",2
"BURKINA FASO","BF",46,0,46,"FAPA",3
"BURUNDI","BI",47,0,47,"FAPA",3
"CAMBODIA","KH",48,0,48,"FAPA",3
"CAMEROON","CM",49,0,49,"FAPA",3
"CAPE VERDE","CV",51,0,51,"FAPA",3
"CAYMAN ISLANDS","KY",52,0,52,"FNA",1
"CENTRAL AFRICAN REPUBLIC","CF",53,0,53,"FAPA",3
"CHAD","TD",54,0,54,"FAPA",3
